FID,OBJECTID,REGION,DISTRICT,FID_,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,DISTRICT_norm,REGION_norm,Region_norm,District_norm,District,Region,Classification,Latitude,Longitude,Employed,Unemployed,Poverty_Incidence_pct,Poverty_Intensity_pct,Illiterate,Uninsured,Male_0_14,Female_0_14,Male_15_64,Female_15_64,Male_65p,Female_65p,Total_Population,Unemployment_Rate_pct,Illiteracy_Rate_pct,Uninsurance_Rate_pct,Youth_pop,Working_age_pop,Elderly_pop,Sexually_Active_Pop_pct,Youth_Dependency_Ratio,Sex_Ratio_15_64,Population_Density_proxy,DHS_Region,HIV_Prev_Women_pct,HIV_Prev_Men_pct,HIV_Prev_Total_pct,HIV_Awareness_Women_pct,Condom_Use_pct,High_Risk_Sex_pct,Ever_Tested_HIV_pct,Know_Where_Test_pct,Accepting_Attitudes_pct,Nat_HIV_New_Infections_per1000,Nat_HIV_Positivity_pct,Nat_PLHIV_All_Ages,Nat_HIV_Deaths,Nat_ART_Coverage_Children_pct,Nat_TB_Incidence_per100k,Nat_TB_New_Relapse_Cases,Nat_TB_Treatment_Coverage_pct,Nat_TB_HIV_Positive_pct,Nat_TB_Treatment_Success_pct,Nat_MDR_TB_Cases,Nat_Doctors_per10k,Nat_Nurses_per10k,Nat_OOP_Expenditure_pct_CHE,z_HIV_prev,z_poverty,z_uninsured,z_illit,z_density,Urbanicity,z_urban,TB_Incidence_per100k,TB_HIV_CoInfection_pct,ART_Coverage_pct,TB_Treatment_Success_pct,VCT_Uptake_pct,Doctors_per10k,Nurses_per10k,OOP_Expenditure_pct,HIV_TB_Hotspot,LISA_I,LISA_quadrant,LISA_p_sim,LISA_sig,LISA_cluster,BvLISA_I,BvLISA_quadrant,BvLISA_p,BvLISA_sig,BvLISA_cluster,Gi_z,Gi_p,Gi_cluster,GWR_coef_HIV_Prev_Total_pct,GWR_coef_Poverty_Intensity_pct,GWR_coef_Uninsurance_Rate_pct,GWR_coef_Doctors_per10k,GWR_local_R2
63,63,CENTRAL,AWUTU SENYA,62,108131.979863,248592039.438,248592039.437904,108131.979863376,AWUTU SENYA,CENTRAL,,,AWUTU SENYA,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.5930402685910399,3,0.117,0,Not Significant,0.1474048935216669,3,0.395,0,Not Significant,-0.570995837077119,0.117,Not Significant,7.556483076907927,2.357132939983785,0.12664084546087384,-0.651597504076423,0.9446616933685923
64,64,OTI,NKWANTA SOUTH MUNICIPAL,63,345447.332497,2808285967.09,2808285967.08988,345447.332496627,NKWANTA SOUTH MUNICIPAL,OTI,OTI,NKWANTA SOUTH MUNICIPAL,Nkwanta South Municipal,Oti,Municipal,8.25811615,0.509975335946734,47109.0,32265.0,42.8,41.8,60865.0,71074.0,29048.0,27514.0,36847.0,37565.0,2248.0,2714.0,135936.0,40.64933101519389,44.774746939736346,52.28489877589454,56562.0,74412.0,4962.0,54.74046610169492,76.01193355910337,0.9808864634633302,135.936,Volta (pre 2022),1.2,0.3,0.75,53.15714285714286,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.329062098341774,-0.9446229980207376,1.579392339530789,1.0711726428008712,0.5370664914623365,2.0,0.9208118736222883,86.42778136392148,5.0,62.444322989423945,92.24860230659567,32.688079329404204,4.191676255437702,48.150588869541096,15.66677819681172,0.0,1.8059770601636966,3,0.002,1,Low-Low,2.788476675810146,3,0.001,1,Low-Low,-1.2527714417138553,0.002,Not Significant,7.242610000071861,1.4834883526855165,0.15485745370152457,-0.4992119108805998,0.9344101145635665
65,65,CENTRAL,AWUTU SENYA EAST,64,69960.6900978,109769812.836,109769812.835636,69960.6900977927,AWUTU SENYA EAST,CENTRAL,,,AWUTU SENYA EAST,CENTRAL,,5.530626336363632,-1.1449043731652988,39064.09090909091,38146.818181818184,24.518181818181816,43.67272727272728,26027.18181818182,50993.90909090909,21178.090909090908,20635.0,34953.63636363636,36926.72727272727,2112.5454545454545,3218.0,119024.0,49.136172448175465,23.78469259020306,43.64378727187751,41813.09090909091,71880.36363636363,5330.545454545455,59.91984740183338,59.18865605254901,0.9465626308689931,119.024,,1.7,0.3,1.0,51.407142857142865,34.83333333333333,24.157142857142855,33.33333333333333,49.8,38.0,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.0346424686802538,0.1328905293280026,0.9398150188814784,-0.3527291388248077,0.09293751836036196,1.2727272727272727,-0.4134387801760031,89.14599386570036,7.0792473964983795,57.70717016102228,89.33536465091099,32.71134643203909,2.3377419041823067,38.546540685125365,26.953310958683257,0.0,0.9411494157193986,3,0.023,1,Low-Low,0.15336627782826825,3,0.388,0,Not Significant,-0.9037842550466837,0.023,Not Significant,7.582969341882038,2.4236494356293665,0.12489081392247012,-0.5994333857380699,0.9354681766948383
66,66,ASHANTI,AFIGYA KWABRE SOUTH,65,87984.7124339,227751884.734,227751884.733505,87984.7124339016,AFIGYA KWABRE SOUTH,ASHANTI,ASHANTI,AFIGYA KWABRE SOUTH,Afigya Kwabre South,Ashanti,District,6.83998064999999,-1.60957900170106,75019.0,72938.0,13.0,43.3,31504.0,58599.0,43742.0,42968.0,68528.0,72634.0,2797.0,3998.0,234667.0,49.29675513831722,13.424980930424816,24.97112930237315,86710.0,141162.0,6795.0,60.15417591736375,61.42587948598065,0.9434700002753531,234.667,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,-0.44225354347705326,-1.0555006344981646,1.6003409407734155,1.0,-0.9137827753503625,122.38138562980204,6.608211731288214,59.60226300903376,83.75467013250217,31.727427161068864,1.6910763472007415,32.631737855597436,27.582772515086415,0.0,0.5880743060828232,3,0.072,0,Not Significant,0.0075147217511730546,1,0.153,0,Not Significant,-0.5214808034481562,0.072,Not Significant,7.397748326873101,1.467836831254617,0.14484411306632436,-0.2211034080984252,0.6066124738605224
67,67,GREATER ACCRA,LA-NKWANTANANG-MADINA,66,54376.7027741,72098314.0465,72098314.0465422,54376.7027740909,LA-NKWANTANANG-MADINA,GREATER ACCRA,,,LA-NKWANTANANG-MADINA,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.0003574950356059114,3,0.493,0,Not Significant,0.09997208787089161,1,0.069,0,Not Significant,-0.018980554352296015,0.493,Not Significant,7.860456030602911,2.7402439991083036,0.13631050375296888,-0.6404969083218481,0.9179083767322425
68,68,ASHANTI,ATWIMA KWANWOMA,67,104620.960911,256629938.994,256629938.994171,104620.960910507,ATWIMA KWANWOMA,ASHANTI,ASHANTI,ATWIMA KWANWOMA,Atwima Kwanwoma,Ashanti,District,6.65,-1.73333,74959.0,74937.0,13.8,43.3,31864.0,61419.0,42664.0,42286.0,68316.0,73750.0,3143.0,4687.0,234846.0,49.992661578694566,13.568040332813844,26.15288316598963,84950.0,142066.0,7830.0,60.493259412551204,59.796151084707105,0.9263186440677966,234.846,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.0815660465035446,-0.35478528555590094,-1.0457959174665685,1.6018279374924775,1.0,-0.9137827753503625,112.78295066298271,13.935496374349324,56.32912815005652,88.25131717486424,35.12057689242195,1.711504645102552,36.03428925350121,26.07319848384576,0.0,-0.0585169745631409,4,0.332,0,Not Significant,0.004666276495849794,1,0.302,0,Not Significant,-0.20080832044949823,0.332,Not Significant,7.196709861758225,1.4838110787112309,0.1278890819845758,-0.264069082773192,0.672171762004557
69,69,ASHANTI,SEKYERE SOUTH,68,127158.291879,425990690.267,425990690.2677,127158.291878927,SEKYERE SOUTH,ASHANTI,ASHANTI,SEKYERE SOUTH,Sekyere South,Ashanti,District,6.99532965,-1.50292100938884,36646.0,41020.0,22.6,42.8,21298.0,32338.0,21744.0,20666.0,33678.0,37497.0,2643.0,3848.0,120076.0,52.81590399917596,17.737099836770046,26.93127685798994,42410.0,71175.0,6491.0,59.27495919251141,59.585528626624516,0.8981518521481718,120.076,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.2971719852636355,-0.7629795342151027,0.2959861444671432,1.0,-0.9137827753503625,117.35109559440981,10.583861436574272,59.31863028713278,84.70230692888319,31.87602969489084,2.1480418344634504,36.56938404490005,28.54784234324393,0.0,0.13803740011598914,3,0.133,0,Not Significant,-0.0005780768135053281,4,0.487,0,Not Significant,-0.38042783014881715,0.133,Not Significant,7.363756846948185,1.413491994752732,0.1547996808196711,-0.20216397323421947,0.6510685489421532
70,70,GREATER ACCRA,GA EAST,69,59679.1049744,87112684.6613,87112684.6613131,59679.1049744135,GA EAST,GREATER ACCRA,,,GA EAST,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,0.002577683886763181,3,0.385,0,Not Significant,0.11360983195317018,1,0.039,1,High-High,-0.13640410562133853,0.385,Not Significant,7.800171154840307,2.7271773705933047,0.12977497363096233,-0.6608327510403919,0.9223685078608053
71,71,GREATER ACCRA,AYAWASO WEST,70,38933.1852666,33158541.0353,33158541.0353336,38933.1852665901,AYAWASO WEST,GREATER ACCRA,,,AYAWASO WEST,GREATER ACCRA,,5.624192658333333,-0.23498286628694398,67464.0,53000.38888888889,13.344444444444443,43.34444444444444,18517.277777777777,71015.16666666667,26534.944444444445,26579.166666666668,55808.77777777778,58485.944444444445,2689.9444444444443,3479.722222222222,173578.5,44.993700934165375,12.344920186799994,40.636601097780456,53114.11111111111,114294.72222222222,6169.666666666667,65.98249284508076,46.14543527948846,0.9474146027276813,173.5785,,2.6,1.4,2.0,55.5357142857143,43.53333333333333,31.47142857142857,33.33333333333334,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.05599398868081167,0.7172362366231387,-1.128768687619977,0.7107491115522266,1.8888888888888888,0.7169680237364382,144.0384651859599,12.35353247494442,67.95737985565589,92.37824944419664,39.42698900961371,3.3474906506070354,45.87963772048502,22.56093875901817,0.16666666666666666,-0.0017518459507245433,2,0.38,0,Not Significant,0.09756815056751965,1,0.015,1,High-High,0.0925803650366832,0.38,Not Significant,7.861976632503402,2.7899358903025493,0.13266183292713474,-0.6028113285222491,0.9131056038166766
72,72,ASHANTI,SEKYERE EAST,71,99055.5994577,244211167.234,244211167.233665,99055.5994577337,SEKYERE EAST,ASHANTI,ASHANTI,SEKYERE EAST,Sekyere East,Ashanti,District,6.77947295,-1.29935419961981,23709.0,24423.0,17.3,42.5,12874.0,17639.0,13736.0,12921.0,20506.0,23780.0,1489.0,2357.0,74789.0,50.74171029668412,17.21376138202142,23.58501918731364,26657.0,44286.0,3846.0,59.21459038093837,60.19283746556474,0.8623212783851977,74.789,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.5418630873127126,-0.5448473583008228,-0.7984812316238264,-0.6214968994060048,1.0,-0.9137827753503625,86.09131605195617,11.064864697864994,58.546097423294334,88.1655435719122,31.664279561966737,1.8575101007016521,34.11651099244265,24.448099331116044,0.0,0.11856467856376313,3,0.153,0,Not Significant,-0.004419334946018098,4,0.329,0,Not Significant,-0.4395648674633106,0.153,Not Significant,6.8926604736836445,1.2505523832724148,0.1330741369579775,-0.31006283233024695,0.8010567006005045
73,73,GREATER ACCRA,GA SOUTH MUNICIPAL,72,74063.5698025,181213883.865,181213883.865276,74063.569802533,GA SOUTH MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA SOUTH MUNICIPAL,Ga South Municipal,Greater Accra,Municipal,5.669162,-0.333376,125103.0,103262.0,15.8,44.1,49991.0,179053.0,61267.0,60489.0,107044.0,111736.0,4181.0,5404.0,350121.0,45.21796247235785,14.278206677120195,51.14032006077899,121756.0,218780.0,9585.0,62.48696879078947,55.65225340524728,0.95800816209637,350.121,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,0.37873099430562746,1.494675623684046,-0.9976203812783598,2.381211343739164,2.0,0.9208118736222883,161.3088155527292,15.391925648539065,61.64275439200533,86.67795092929303,38.044467184580945,3.400303004357161,45.2234107660517,26.4308945543954,0.0,-0.2549285239500894,4,0.185,0,Not Significant,0.06197359898758622,1,0.166,0,Not Significant,-0.4421261016157382,0.185,Not Significant,7.625097312080099,2.5261256864875365,0.12163537250659873,-0.6760577397233345,0.9400363807978253
74,74,GREATER ACCRA,GA WEST MUNICIPAL,73,108019.937186,177827134.919,177827134.91931,108019.937185519,GA WEST MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA WEST MUNICIPAL,Ga West Municipal,Greater Accra,Municipal,5.669162,-0.333376,110786.0,92906.0,10.5,43.3,35609.0,123514.0,55150.0,55457.0,97011.0,99245.0,3382.0,4054.0,314299.0,45.611020560454016,11.329657428117812,39.29824784679557,110607.0,196256.0,7436.0,62.44245129637702,56.358531713680094,0.9774900498765681,314.299,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.0815660465035446,0.6181771762291969,-1.1976410414896996,2.1704595687265935,2.0,0.9208118736222883,165.6150427133095,11.194063030801455,70.72733742734682,91.4119342650663,40.16023765229754,3.668775927135621,44.920510771903075,23.04898260117714,0.0,0.04789746988889797,3,0.354,0,Not Significant,0.13038597733449686,1,0.019,1,High-High,-0.19631212449912733,0.354,Not Significant,7.652248635507053,2.594232626114465,0.12065506111642721,-0.7119936556225251,0.9370733673170387
75,75,ASHANTI,SEKYERE CENTRAL,74,247208.92543,1668849122.88,1668849122.88109,247208.925430461,SEKYERE CENTRAL,ASHANTI,ASHANTI,SEKYERE CENTRAL,Sekyere Central,Ashanti,District,7.21625465,-1.09955606489201,23803.0,21724.0,39.8,42.4,24179.0,38329.0,14277.0,13424.0,20482.0,20859.0,1731.0,2455.0,73228.0,47.71673951720957,33.0187906265363,52.342000327743484,27701.0,41341.0,4186.0,56.45518107827607,67.00611983261169,0.981926266839254,73.228,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.5994002174138596,1.5836187469228806,0.2736841341800544,-0.6622563884700048,1.0,-0.9137827753503625,76.6585150890603,14.465527106806068,46.19976575586346,88.08767246214455,28.32239887108364,2.0638407645653314,36.83188146230831,24.346640188404322,0.0,-0.09437344716692513,4,0.306,0,Not Significant,-0.0039707614686291404,4,0.333,0,Not Significant,-0.2385159790150919,0.306,Not Significant,7.299465435929112,0.7282793129318355,0.18905600001091843,-0.09306091165662456,0.8276286820487213
76,76,GREATER ACCRA,GA CENTRAL MUNICIPAL,75,42692.9678243,49815733.1986,49815733.1986237,42692.9678243326,GA CENTRAL MUNICIPAL,GREATER ACCRA,GREATER ACCRA,GA CENTRAL MUNICIPAL,Ga Central Municipal,Greater Accra,Municipal,5.3203951,-2.0334832,135748.0,95640.0,8.3,42.6,23248.0,145106.0,50214.0,50630.0,106324.0,113999.0,5054.0,6011.0,332232.0,41.33317198817571,6.997519805437165,43.67610585374076,100844.0,220323.0,11065.0,66.31600809073178,45.770981695056804,0.9326748480249827,332.232,Greater Accra,2.6,1.4,2.0,55.535714285714285,43.53333333333334,31.47142857142857,33.333333333333336,60.05,52.97,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.14303604996582658,-0.4843259572115655,0.9422070991116288,-1.4915201509222946,2.278798254790637,2.0,0.9208118736222883,142.47445005658682,8.105680061017127,68.83186061362805,95.09864847215377,38.35014007334302,3.6218848764118285,47.595333804131336,19.453392762460656,0.0,-0.02710536138578564,2,0.462,0,Not Significant,0.14255203646627468,1,0.013,1,High-High,0.02873201467097682,0.462,Not Significant,7.733317510116817,2.6920574523688034,0.12263569050877755,-0.6423673145847373,0.926609882006125
77,77,ASHANTI,OFFINSO NORTH,76,230693.119789,967968868.556,967968868.555939,230693.119788847,OFFINSO NORTH,ASHANTI,ASHANTI,OFFINSO NORTH,Offinso North,Ashanti,District,7.27974815,-1.79832745610104,28302.0,22051.0,34.3,41.5,31198.0,27930.0,16942.0,16145.0,22483.0,24424.0,1532.0,1914.0,83440.0,43.79282267193613,37.38974113135187,33.47315436241611,33087.0,46907.0,3446.0,56.21644295302013,70.53744643656597,0.920528987880773,83.44,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-1.1172343883241747,0.1870292062557468,0.5701961921082385,-0.4098078687218943,1.0,-0.9137827753503625,88.40703171741191,9.467513838076787,66.01229172752176,90.63907354592664,28.714817893403602,1.9671645025269817,39.21434714485994,24.440721668085384,0.0,0.08044028774732295,3,0.348,0,Not Significant,0.004765653606930533,1,0.257,0,Not Significant,-0.1405150978909195,0.348,Not Significant,9.099343253262418,1.5603960528072571,0.1927361981390515,-0.14929230074744237,0.5672406734296271
78,78,OTI,KRACHI WEST,77,146753.931113,952664534.99,952664534.990345,146753.931113433,KRACHI WEST,OTI,,,KRACHI WEST,OTI,,7.85173986,0.28897175993930907,33502.2,22792.8,38.52,41.58,38164.4,43817.4,19642.2,18481.0,26298.2,26036.6,1793.0,2167.2,94418.2,40.42457771368513,39.2138703759114,45.213172694658866,38123.2,52334.8,3960.2,55.580795717373135,72.15250816672282,1.0133636696806725,94.4182,,1.2,0.3,0.75,53.157142857142865,41.46666666666667,29.342857142857145,33.333333333333336,34.4,45.56,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,-1.3290620983417738,-1.0712046842432579,1.0559740712559296,0.6939396011528928,-0.23299134631391533,1.4,-0.17994491576130214,55.08374525972313,5.0,60.72158145254648,93.42408871793806,30.469044413446035,2.735554762286726,43.27806178287706,19.921004955249245,0.0,0.7697287237921062,3,0.172,0,Not Significant,2.1087151845599714,3,0.007,1,Low-Low,-0.537180594310137,0.172,Not Significant,7.0549352297499865,1.5371238178120157,0.15507693650315338,-0.3370862153273143,0.9521554915404901
79,79,ASHANTI,OFFINSO MUNICIPAL,78,149654.907442,598752123.089,598752123.089066,149654.90744197,OFFINSO MUNICIPAL,ASHANTI,ASHANTI,OFFINSO MUNICIPAL,Offinso Municipal,Ashanti,Municipal,7.0579413,-1.73462655987467,42048.0,43960.0,23.5,42.8,34107.0,42296.0,26183.0,25081.0,38040.0,42369.0,2346.0,3253.0,137272.0,51.11152450934797,24.846290576373914,30.811818870563553,51264.0,80409.0,5599.0,58.57640305379101,63.754057381636386,0.8978262408836649,137.272,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.009951219518957902,-0.28071354330956677,0.5560816278625558,2.0,0.9208118736222883,138.8683602594558,9.129517170237712,82.55416154668227,98.0,41.99555075820619,3.697335835088878,45.82596911624413,22.488533312770073,0.0,0.28172248498330377,3,0.146,0,Not Significant,-0.007514798461096169,4,0.203,0,Not Significant,-0.43752989796118347,0.146,Not Significant,8.347416965344358,1.5728760959243864,0.1729613260445928,-0.14341650992715854,0.5398018483588759
80,80,ASHANTI,OBUASI MUNICIPAL,234,65431.3875016,148425768.709,148425768.709381,65431.3875016161,OBUASI MUNICIPAL,ASHANTI,ASHANTI,OBUASI MUNICIPAL,Obuasi Municipal,Ashanti,Municipal,6.211542,-1.6894045,36104.0,34814.0,11.1,42.8,12845.0,20504.0,16924.0,16455.0,33517.0,34084.0,1444.0,1873.0,104297.0,49.090498886037395,12.315790482947737,19.659242355964217,33379.0,67601.0,3317.0,64.81586239297391,49.37648851348353,0.9833646285647224,104.297,Ashanti,2.5,1.3,1.9,56.864285714285714,29.033333333333335,22.928571428571427,33.31666666666666,72.35,43.31,0.47,2.54,330000.0,13000.0,36.0,126.0,20009.0,46.0,12.0,90.0,192.0,2.66,41.1,25.03213501,0.02526819810121843,-0.36925169700927557,-0.8354162077010857,-1.1307447585973438,0.022515750272493577,2.0,0.9208118736222883,118.28222863587962,9.120788076633158,78.71351773241469,98.0,39.74887833451309,3.7455542629578815,46.76713928839749,17.098456928015413,0.0,0.26419449766499614,3,0.205,0,Not Significant,-0.008802581676130905,4,0.193,0,Not Significant,-0.4094026440188989,0.205,Not Significant,6.976230127233119,1.395458559827785,0.12060378732384841,-0.40328120045842275,0.8910391671175998
